method,dataset,split,threshold,n_positive,n_negative,true_accepts,false_rejects,false_accepts,true_rejects,tar,far,frr,tnr,score_count,avg_ms_pair_reported,scores_csv
sourceafis_open,nist_sd300c,test,92.24048068442994,700,700,250,450,0,700,0.35714285714285715,0.0,0.6428571428571428,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,92.19647897928424,700,700,251,449,0,700,0.3585714285714286,0.0,0.6414285714285715,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,91.78910340934684,700,700,252,448,0,700,0.36,0.0,0.64,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,91.78887196442211,700,700,253,447,0,700,0.36142857142857143,0.0,0.6385714285714286,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,91.74481208946874,700,700,254,446,0,700,0.3628571428571429,0.0,0.6371428571428571,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,91.62751753849706,700,700,255,445,0,700,0.36428571428571427,0.0,0.6357142857142857,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,91.4803244958018,700,700,256,444,0,700,0.3657142857142857,0.0,0.6342857142857143,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,91.29598064944022,700,700,257,443,0,700,0.36714285714285716,0.0,0.6328571428571428,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,91.1095383670756,700,700,258,442,0,700,0.36857142857142855,0.0,0.6314285714285715,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,89.63537948868304,700,700,259,441,0,700,0.37,0.0,0.63,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,89.37864725934077,700,700,260,440,0,700,0.37142857142857144,0.0,0.6285714285714286,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,89.29293850272981,700,700,261,439,0,700,0.37285714285714283,0.0,0.6271428571428572,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,89.23270659689643,700,700,262,438,0,700,0.3742857142857143,0.0,0.6257142857142857,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,89.10460154768217,700,700,263,437,0,700,0.3757142857142857,0.0,0.6242857142857143,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,89.04600198087621,700,700,264,436,0,700,0.37714285714285717,0.0,0.6228571428571428,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,88.3500354642681,700,700,265,435,0,700,0.37857142857142856,0.0,0.6214285714285714,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,87.27628570343214,700,700,266,434,0,700,0.38,0.0,0.62,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,86.90933078766113,700,700,267,433,0,700,0.38142857142857145,0.0,0.6185714285714285,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,86.90571493196848,700,700,268,432,0,700,0.38285714285714284,0.0,0.6171428571428572,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,86.90465325466445,700,700,269,431,0,700,0.3842857142857143,0.0,0.6157142857142857,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,86.4926914090565,700,700,270,430,0,700,0.38571428571428573,0.0,0.6142857142857143,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,86.2557896097041,700,700,271,429,0,700,0.3871428571428571,0.0,0.6128571428571429,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,85.88291797747527,700,700,272,428,0,700,0.38857142857142857,0.0,0.6114285714285714,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,85.77704172765792,700,700,273,427,0,700,0.39,0.0,0.61,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,85.71521370976146,700,700,274,426,0,700,0.3914285714285714,0.0,0.6085714285714285,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,85.25850194146014,700,700,275,425,0,700,0.39285714285714285,0.0,0.6071428571428572,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,85.20609123338608,700,700,276,424,0,700,0.3942857142857143,0.0,0.6057142857142856,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,85.04761744287497,700,700,277,423,0,700,0.39571428571428574,0.0,0.6042857142857143,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,84.84612481694367,700,700,278,422,0,700,0.39714285714285713,0.0,0.6028571428571429,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,84.67633799336775,700,700,279,421,0,700,0.3985714285714286,0.0,0.6014285714285714,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,84.53043991915631,700,700,280,420,0,700,0.4,0.0,0.6,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,84.29294668980236,700,700,281,419,0,700,0.4014285714285714,0.0,0.5985714285714285,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,84.00141144097759,700,700,282,418,0,700,0.40285714285714286,0.0,0.5971428571428572,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,83.85496380378066,700,700,283,417,0,700,0.4042857142857143,0.0,0.5957142857142856,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,83.83006984431196,700,700,284,416,0,700,0.4057142857142857,0.0,0.5942857142857143,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,83.59116462093147,700,700,285,415,0,700,0.40714285714285714,0.0,0.5928571428571429,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,83.31413842131897,700,700,286,414,0,700,0.4085714285714286,0.0,0.5914285714285714,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,82.47415684856838,700,700,287,413,0,700,0.41,0.0,0.5900000000000001,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,82.25372232880825,700,700,288,412,0,700,0.4114285714285714,0.0,0.5885714285714285,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,82.01595860467799,700,700,289,411,0,700,0.41285714285714287,0.0,0.5871428571428572,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,82.01305860886313,700,700,290,410,0,700,0.4142857142857143,0.0,0.5857142857142856,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,81.82903898137513,700,700,291,409,0,700,0.4157142857142857,0.0,0.5842857142857143,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,81.6357693009226,700,700,292,408,0,700,0.41714285714285715,0.0,0.5828571428571429,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,80.96427326421168,700,700,293,407,0,700,0.4185714285714286,0.0,0.5814285714285714,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,80.8824830837892,700,700,294,406,0,700,0.42,0.0,0.5800000000000001,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,80.62583333907347,700,700,295,405,0,700,0.42142857142857143,0.0,0.5785714285714285,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,80.43669940624503,700,700,296,404,0,700,0.4228571428571429,0.0,0.5771428571428572,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,80.17841554472848,700,700,297,403,0,700,0.42428571428571427,0.0,0.5757142857142857,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,79.6732064015609,700,700,298,402,0,700,0.4257142857142857,0.0,0.5742857142857143,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,79.6586176183018,700,700,299,401,0,700,0.42714285714285716,0.0,0.5728571428571428,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,79.13547908274896,700,700,300,400,0,700,0.42857142857142855,0.0,0.5714285714285714,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,78.81163780120026,700,700,301,399,0,700,0.43,0.0,0.5700000000000001,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,78.3706223604957,700,700,302,398,0,700,0.43142857142857144,0.0,0.5685714285714285,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,78.27071049206762,700,700,303,397,0,700,0.4328571428571429,0.0,0.5671428571428572,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,78.23210919962295,700,700,304,396,0,700,0.4342857142857143,0.0,0.5657142857142857,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,78.14830077108884,700,700,305,395,0,700,0.4357142857142857,0.0,0.5642857142857143,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,77.78069850464487,700,700,306,394,0,700,0.43714285714285717,0.0,0.5628571428571428,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,77.41168453872464,700,700,307,393,0,700,0.43857142857142856,0.0,0.5614285714285714,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,77.37975448598763,700,700,308,392,0,700,0.44,0.0,0.56,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,77.20838797945098,700,700,309,391,0,700,0.44142857142857145,0.0,0.5585714285714285,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,77.16239843991212,700,700,310,390,0,700,0.44285714285714284,0.0,0.5571428571428572,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,76.7830797075873,700,700,311,389,0,700,0.4442857142857143,0.0,0.5557142857142857,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,76.49580087854491,700,700,312,388,0,700,0.44571428571428573,0.0,0.5542857142857143,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,76.20892844033715,700,700,313,387,0,700,0.4471428571428571,0.0,0.5528571428571429,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,76.07017410076857,700,700,314,386,0,700,0.44857142857142857,0.0,0.5514285714285714,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,75.85029486251739,700,700,315,385,0,700,0.45,0.0,0.55,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,75.69990415392931,700,700,316,384,0,700,0.4514285714285714,0.0,0.5485714285714286,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,75.39560093597302,700,700,317,383,0,700,0.45285714285714285,0.0,0.5471428571428572,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,75.35285238525108,700,700,318,382,0,700,0.4542857142857143,0.0,0.5457142857142857,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,75.15821116662363,700,700,319,381,0,700,0.45571428571428574,0.0,0.5442857142857143,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,74.78187510291514,700,700,320,380,0,700,0.45714285714285713,0.0,0.5428571428571429,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,74.69076344144986,700,700,321,379,0,700,0.4585714285714286,0.0,0.5414285714285714,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,74.01591919175266,700,700,322,378,0,700,0.46,0.0,0.54,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,73.58193071678366,700,700,323,377,0,700,0.4614285714285714,0.0,0.5385714285714286,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,73.48353484680986,700,700,324,376,0,700,0.46285714285714286,0.0,0.5371428571428571,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,73.36201218283968,700,700,325,375,0,700,0.4642857142857143,0.0,0.5357142857142857,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,73.34021421593977,700,700,326,374,0,700,0.4657142857142857,0.0,0.5342857142857143,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,73.10062729876927,700,700,327,373,0,700,0.46714285714285714,0.0,0.5328571428571429,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,73.09115151197747,700,700,328,372,0,700,0.4685714285714286,0.0,0.5314285714285714,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,73.0226762954939,700,700,329,371,0,700,0.47,0.0,0.53,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,72.73739815310589,700,700,330,370,0,700,0.4714285714285714,0.0,0.5285714285714286,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,72.53226273986814,700,700,331,369,0,700,0.47285714285714286,0.0,0.5271428571428571,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,72.18256871742776,700,700,332,368,0,700,0.4742857142857143,0.0,0.5257142857142857,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,72.0613883441492,700,700,333,367,0,700,0.4757142857142857,0.0,0.5242857142857142,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,72.02190881244523,700,700,334,366,0,700,0.47714285714285715,0.0,0.5228571428571429,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,72.01214411774184,700,700,335,365,0,700,0.4785714285714286,0.0,0.5214285714285714,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,71.89143090537016,700,700,336,364,0,700,0.48,0.0,0.52,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,71.4552533890192,700,700,337,363,0,700,0.48142857142857143,0.0,0.5185714285714286,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,71.41275175642508,700,700,338,362,0,700,0.4828571428571429,0.0,0.5171428571428571,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,71.23860951379916,700,700,339,361,0,700,0.48428571428571426,0.0,0.5157142857142858,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,71.17643769575803,700,700,340,360,0,700,0.4857142857142857,0.0,0.5142857142857142,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,70.9898293949347,700,700,341,359,0,700,0.48714285714285716,0.0,0.5128571428571429,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,70.60336823156356,700,700,342,358,0,700,0.48857142857142855,0.0,0.5114285714285715,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,70.09634485403147,700,700,343,357,0,700,0.49,0.0,0.51,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,69.87451286959872,700,700,344,356,0,700,0.49142857142857144,0.0,0.5085714285714286,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,69.79343133881171,700,700,345,355,0,700,0.4928571428571429,0.0,0.5071428571428571,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,69.54415061234145,700,700,346,354,0,700,0.4942857142857143,0.0,0.5057142857142858,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
sourceafis_open,nist_sd300c,test,69.13893139035656,700,700,347,353,0,700,0.4957142857142857,0.0,0.5042857142857142,1.0,1400,338.3952085713203,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_test.csv
