method,dataset,split,threshold,n_positive,n_negative,true_accepts,false_rejects,false_accepts,true_rejects,tar,far,frr,tnr,score_count,avg_ms_pair_reported,scores_csv
minutiae,nist_sd300c,test,0.2037706832433973,700,700,29,671,22,678,0.041428571428571426,0.03142857142857143,0.9585714285714286,0.9685714285714285,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.2037037037037037,700,700,30,670,22,678,0.04285714285714286,0.03142857142857143,0.9571428571428572,0.9685714285714285,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.2023622995185256,700,700,31,669,22,678,0.04428571428571428,0.03142857142857143,0.9557142857142857,0.9685714285714285,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.2023136974538135,700,700,32,668,22,678,0.045714285714285714,0.03142857142857143,0.9542857142857143,0.9685714285714285,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.2010416115928161,700,700,32,668,23,677,0.045714285714285714,0.032857142857142856,0.9542857142857143,0.9671428571428572,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.2,700,700,33,667,25,675,0.047142857142857146,0.03571428571428571,0.9528571428571428,0.9642857142857143,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1991537501640205,700,700,33,667,26,674,0.047142857142857146,0.037142857142857144,0.9528571428571428,0.9628571428571429,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.196078431372549,700,700,41,659,34,666,0.05857142857142857,0.04857142857142857,0.9414285714285714,0.9514285714285714,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1940285000290663,700,700,42,658,34,666,0.06,0.04857142857142857,0.94,0.9514285714285714,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1935483870967742,700,700,43,657,34,666,0.06142857142857143,0.04857142857142857,0.9385714285714286,0.9514285714285714,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.192928584441398,700,700,44,656,34,666,0.06285714285714286,0.04857142857142857,0.9371428571428572,0.9514285714285714,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1923076923076923,700,700,45,655,34,666,0.06428571428571428,0.04857142857142857,0.9357142857142857,0.9514285714285714,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1919904384548687,700,700,45,655,35,665,0.06428571428571428,0.05,0.9357142857142857,0.95,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1911764705882352,700,700,46,654,35,665,0.06571428571428571,0.05,0.9342857142857143,0.95,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1909231633382329,700,700,46,654,36,664,0.06571428571428571,0.05142857142857143,0.9342857142857143,0.9485714285714286,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1908198579067314,700,700,47,653,36,664,0.06714285714285714,0.05142857142857143,0.9328571428571428,0.9485714285714286,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1904761904761904,700,700,48,652,36,664,0.06857142857142857,0.05142857142857143,0.9314285714285714,0.9485714285714286,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1903991432909501,700,700,49,651,36,664,0.07,0.05142857142857143,0.9299999999999999,0.9485714285714286,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1892384679167553,700,700,49,651,37,663,0.07,0.05285714285714286,0.9299999999999999,0.9471428571428572,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1877274140637408,700,700,49,651,38,662,0.07,0.054285714285714284,0.9299999999999999,0.9457142857142857,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1874934123657049,700,700,50,650,38,662,0.07142857142857142,0.054285714285714284,0.9285714285714286,0.9457142857142857,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1872296851157768,700,700,51,649,38,662,0.07285714285714286,0.054285714285714284,0.9271428571428572,0.9457142857142857,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1868430527700417,700,700,52,648,38,662,0.07428571428571429,0.054285714285714284,0.9257142857142857,0.9457142857142857,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1867897929731142,700,700,71,629,45,655,0.10142857142857142,0.06428571428571428,0.8985714285714286,0.9357142857142857,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1851851851851851,700,700,72,628,45,655,0.10285714285714286,0.06428571428571428,0.8971428571428571,0.9357142857142857,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1850612396780878,700,700,73,627,45,655,0.10428571428571429,0.06428571428571428,0.8957142857142857,0.9357142857142857,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1839375106184162,700,700,73,627,46,654,0.10428571428571429,0.06571428571428571,0.8957142857142857,0.9342857142857143,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1833333333333333,700,700,73,627,47,653,0.10428571428571429,0.06714285714285714,0.8957142857142857,0.9328571428571428,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1825558784827853,700,700,73,627,48,652,0.10428571428571429,0.06857142857142857,0.8957142857142857,0.9314285714285714,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1820364109236412,700,700,74,626,50,650,0.10571428571428572,0.07142857142857142,0.8942857142857142,0.9285714285714286,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1818361808993326,700,700,75,625,50,650,0.10714285714285714,0.07142857142857142,0.8928571428571429,0.9285714285714286,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1805229346114442,700,700,76,624,50,650,0.10857142857142857,0.07142857142857142,0.8914285714285715,0.9285714285714286,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1793857549604531,700,700,77,623,50,650,0.11,0.07142857142857142,0.89,0.9285714285714286,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1791601474883409,700,700,77,623,51,649,0.11,0.07285714285714286,0.89,0.9271428571428572,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1791378345588266,700,700,77,623,52,648,0.11,0.07428571428571429,0.89,0.9257142857142857,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1785714285714285,700,700,78,622,53,647,0.11142857142857143,0.07571428571428572,0.8885714285714286,0.9242857142857143,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1784113393127726,700,700,78,622,54,646,0.11142857142857143,0.07714285714285714,0.8885714285714286,0.9228571428571428,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1768118370323394,700,700,78,622,55,645,0.11142857142857143,0.07857142857142857,0.8885714285714286,0.9214285714285714,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1766487922092995,700,700,79,621,55,645,0.11285714285714285,0.07857142857142857,0.8871428571428571,0.9214285714285714,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1764705882352941,700,700,102,598,74,626,0.1457142857142857,0.10571428571428572,0.8542857142857143,0.8942857142857142,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1753225062695957,700,700,102,598,75,625,0.1457142857142857,0.10714285714285714,0.8542857142857143,0.8928571428571429,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1749827292236604,700,700,102,598,76,624,0.1457142857142857,0.10857142857142857,0.8542857142857143,0.8914285714285715,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1748406184291479,700,700,103,597,76,624,0.14714285714285713,0.10857142857142857,0.8528571428571429,0.8914285714285715,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1744750283051864,700,700,104,596,76,624,0.14857142857142858,0.10857142857142857,0.8514285714285714,0.8914285714285715,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1739569610396545,700,700,104,596,77,623,0.14857142857142858,0.11,0.8514285714285714,0.89,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1736440373862918,700,700,104,596,78,622,0.14857142857142858,0.11142857142857143,0.8514285714285714,0.8885714285714286,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1734198250936062,700,700,105,595,78,622,0.15,0.11142857142857143,0.85,0.8885714285714286,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1724137931034483,700,700,107,593,78,622,0.15285714285714286,0.11142857142857143,0.8471428571428572,0.8885714285714286,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1719437799664898,700,700,108,592,78,622,0.15428571428571428,0.11142857142857143,0.8457142857142858,0.8885714285714286,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1706766097736795,700,700,109,591,78,622,0.15571428571428572,0.11142857142857143,0.8442857142857143,0.8885714285714286,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.170112132886229,700,700,110,590,78,622,0.15714285714285714,0.11142857142857143,0.8428571428571429,0.8885714285714286,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1698113207547169,700,700,111,589,78,622,0.15857142857142856,0.11142857142857143,0.8414285714285714,0.8885714285714286,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.169808902702831,700,700,143,557,111,589,0.2042857142857143,0.15857142857142856,0.7957142857142857,0.8414285714285714,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1697904478097978,700,700,144,556,111,589,0.2057142857142857,0.15857142857142856,0.7942857142857143,0.8414285714285714,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1696759680720669,700,700,144,556,112,588,0.2057142857142857,0.16,0.7942857142857143,0.84,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1692251410020057,700,700,144,556,113,587,0.2057142857142857,0.16142857142857142,0.7942857142857143,0.8385714285714285,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1691453515244503,700,700,145,555,113,587,0.20714285714285716,0.16142857142857142,0.7928571428571428,0.8385714285714285,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.168857342057331,700,700,145,555,114,586,0.20714285714285716,0.16285714285714287,0.7928571428571428,0.8371428571428572,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1681008586414037,700,700,146,554,114,586,0.20857142857142857,0.16285714285714287,0.7914285714285714,0.8371428571428572,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1680999005056899,700,700,146,554,115,585,0.20857142857142857,0.16428571428571428,0.7914285714285714,0.8357142857142857,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1680336100833611,700,700,146,554,116,584,0.20857142857142857,0.1657142857142857,0.7914285714285714,0.8342857142857143,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1674339639956125,700,700,147,553,116,584,0.21,0.1657142857142857,0.79,0.8342857142857143,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1666953110715642,700,700,148,552,116,584,0.21142857142857144,0.1657142857142857,0.7885714285714286,0.8342857142857143,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1665433468816228,700,700,148,552,117,583,0.21142857142857144,0.16714285714285715,0.7885714285714286,0.8328571428571429,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1655741340970795,700,700,148,552,118,582,0.21142857142857144,0.16857142857142857,0.7885714285714286,0.8314285714285714,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1652701399856729,700,700,148,552,119,581,0.21142857142857144,0.17,0.7885714285714286,0.83,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1651220838623174,700,700,149,551,119,581,0.21285714285714286,0.17,0.7871428571428571,0.83,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1648027218602444,700,700,150,550,119,581,0.21428571428571427,0.17,0.7857142857142857,0.83,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1637571633944397,700,700,150,550,120,580,0.21428571428571427,0.17142857142857143,0.7857142857142857,0.8285714285714286,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1636363636363636,700,700,150,550,121,579,0.21428571428571427,0.17285714285714285,0.7857142857142857,0.8271428571428572,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1636358244267676,700,700,150,550,122,578,0.21428571428571427,0.1742857142857143,0.7857142857142857,0.8257142857142857,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1633044416779933,700,700,151,549,122,578,0.21571428571428572,0.1742857142857143,0.7842857142857143,0.8257142857142857,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1627052164494392,700,700,152,548,122,578,0.21714285714285714,0.1742857142857143,0.7828571428571429,0.8257142857142857,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.162338592147231,700,700,152,548,123,577,0.21714285714285714,0.1757142857142857,0.7828571428571429,0.8242857142857143,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1622574906491161,700,700,152,548,124,576,0.21714285714285714,0.17714285714285713,0.7828571428571429,0.8228571428571428,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1617647058823529,700,700,157,543,127,573,0.22428571428571428,0.18142857142857144,0.7757142857142857,0.8185714285714286,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1617522754211772,700,700,157,543,128,572,0.22428571428571428,0.18285714285714286,0.7757142857142857,0.8171428571428572,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1614939427131256,700,700,157,543,129,571,0.22428571428571428,0.18428571428571427,0.7757142857142857,0.8157142857142857,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.161455947253566,700,700,157,543,130,570,0.22428571428571428,0.18571428571428572,0.7757142857142857,0.8142857142857143,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1613816553287552,700,700,157,543,131,569,0.22428571428571428,0.18714285714285714,0.7757142857142857,0.8128571428571428,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1609349192032394,700,700,157,543,132,568,0.22428571428571428,0.18857142857142858,0.7757142857142857,0.8114285714285714,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1608228236165216,700,700,157,543,133,567,0.22428571428571428,0.19,0.7757142857142857,0.81,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.160375074774896,700,700,158,542,133,567,0.2257142857142857,0.19,0.7742857142857142,0.81,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1603528204193027,700,700,159,541,133,567,0.22714285714285715,0.19,0.7728571428571429,0.81,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1601803043409059,700,700,160,540,133,567,0.22857142857142856,0.19,0.7714285714285715,0.81,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1601113150643981,700,700,161,539,133,567,0.23,0.19,0.77,0.81,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1588713180472798,700,700,162,538,133,567,0.23142857142857143,0.19,0.7685714285714286,0.81,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.158430626093478,700,700,162,538,134,566,0.23142857142857143,0.19142857142857142,0.7685714285714286,0.8085714285714286,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1582315652198912,700,700,162,538,135,565,0.23142857142857143,0.19285714285714287,0.7685714285714286,0.8071428571428572,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1572320507414494,700,700,163,537,135,565,0.23285714285714285,0.19285714285714287,0.7671428571428571,0.8071428571428572,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1568627450980392,700,700,194,506,155,545,0.27714285714285714,0.22142857142857142,0.7228571428571429,0.7785714285714286,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1567157239718664,700,700,194,506,156,544,0.27714285714285714,0.22285714285714286,0.7228571428571429,0.7771428571428571,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1561891976142839,700,700,194,506,157,543,0.27714285714285714,0.22428571428571428,0.7228571428571429,0.7757142857142857,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1559860259993174,700,700,194,506,158,542,0.27714285714285714,0.2257142857142857,0.7228571428571429,0.7742857142857142,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1558988580993069,700,700,195,505,158,542,0.2785714285714286,0.2257142857142857,0.7214285714285714,0.7742857142857142,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1557730302739771,700,700,196,504,158,542,0.28,0.2257142857142857,0.72,0.7742857142857142,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.155420720787885,700,700,197,503,158,542,0.2814285714285714,0.2257142857142857,0.7185714285714286,0.7742857142857142,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
minutiae,nist_sd300c,test,0.1551724137931034,700,700,197,503,159,541,0.2814285714285714,0.22714285714285715,0.7185714285714286,0.7728571428571429,1400,1160.7680758554488,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300c_minutiae_test.csv
